TemperatureF,DewpointF,FeelsLikeF,HeatIndexF,WindchillF,RelativeHumidity,CurrentConditions,CurrentConditionsAbbreviation,ConditionType,CloudCondition,CloudReport,ObservedDate,ObservedDay,ObservedMonth,ObservedYear,PressureInHg,CombinedPrecipIn,VisibilityMiles,CloudCoverage,WindDirection,WindSpeed,WindSpeedCondition,IsSunUp,SunriseHH,SunsetHH,DaylightDuration,MoonPhase,MoonPhaseName,MoonIllumintion,MoonAge,IsMoonUp
55,37,55,55,55,0.509,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1667908500000000000,1900-01-08,1900-11-01,2022,30.57,0.44,10,0,ESE,8.1,Calm,True,6,16,10,0.5095021335637285,Full Moon,0.9991091327406295,15.05,True
52,37,52,52,52,0.581,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1667928900000000000,1900-01-08,1900-11-01,2022,30.46,0.44,10,0,ESE,8.1,Calm,False,6,16,10,0.5171879851601692,Full Moon,0.9970870867770016,15.27,True
48,37,44,44,44,0.664,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1667951700000000000,1900-01-08,1900-11-01,2022,30.39,0.44,10,0,SE,8.1,Calm,False,6,16,10,0.5257331086207608,Full Moon,0.993478643785864,15.53,True
52,37,52,52,52,0.581,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1667972100000000000,1900-01-09,1900-11-01,2022,30.31,0.44,10,5/8 - 7/8,S,6.9,Calm,False,6,16,10,0.5333388097710814,Full Moon,0.9890702230114929,15.75,True
64,41,64,64,64,0.425,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1667994900000000000,1900-01-09,1900-11-01,2022,30.23,0.44,10,3/8 - 4/8,SSW,8.1,Calm,True,6,16,10,0.5417951672920907,Full Moon,0.9828582713641236,16.0,True
66,50,66,66,66,0.561,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668015300000000000,1900-01-09,1900-11-01,2022,30.13,0.44,10,0,SE,3.4,Calm,False,6,16,10,0.5493224806022935,Full Moon,0.9761816870057154,16.22,True
63,45,63,63,63,0.52,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668035700000000000,1900-01-09,1900-11-01,2022,30.09,0.44,10,0,S,9.2,Calm,False,6,16,10,0.5568137447987442,Full Moon,0.9684797336065456,16.44,True
59,48,59,59,59,0.676,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668059700000000000,1900-01-10,1900-11-01,2022,30.03,0.44,10,0,SSE,4.6,Calm,False,6,16,10,0.5655819303915638,Waning Gibbous,0.9581481859729777,16.7,True
73,48,73,73,73,0.41,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668077700000000000,1900-01-10,1900-11-01,2022,29.99,0.44,10,0,SSW,19.6,Medium,True,6,16,10,0.5721269562420177,Waning Gibbous,0.9495281413775134,16.9,True
70,45,70,70,70,0.405,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668101700000000000,1900-01-10,1900-11-01,2022,29.89,0.44,10,0,S,9.2,Calm,False,6,16,10,0.5808135538468483,Waning Gibbous,0.9369163285814859,17.15,True
61,50,61,61,61,0.678,Scattered,SCT,Cloudy,Scattered / Overcast Sky,Scattered / Overcast Sky,1668122100000000000,1900-01-10,1900-11-01,2022,29.87,0.44,10,3/8 - 4/8,WSW,6.9,Calm,False,6,16,10,0.5881624392085657,Waning Gibbous,0.9252290133497371,17.37,True
46,41,41,41,41,0.816,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1668146100000000000,1900-01-11,1900-11-01,2022,29.86,0.44,10,5/8 - 7/8,WNW,9.2,Calm,False,6,16,10,0.5967692065962412,Waning Gibbous,0.910390670445436,17.62,True
45,30,39,39,39,0.571,Scattered,SCT,Cloudy,Scattered,Scattered,1668165300000000000,1900-01-11,1900-11-01,2022,29.89,0.44,10,3/8 - 4/8,WNW,12.7,Medium,True,6,16,10,0.6036257590547669,Waning Gibbous,0.8977088524462116,17.83,True
36,25,28,28,28,0.648,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668188100000000000,1900-01-11,1900-11-01,2022,29.94,0.44,10,0,WNW,11.5,Medium,False,6,16,10,0.6117365129357211,Waning Gibbous,0.8817563457171002,18.06,True
34,23,28,28,28,0.646,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668209700000000000,1900-01-11,1900-11-01,2022,29.98,0.44,10,8/8,WNW,6.9,Calm,False,6,16,10,0.619390926842502,Waning Gibbous,0.8657914948623706,18.29,True
34,25,27,27,27,0.696,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668228900000000000,1900-01-12,1900-11-01,2022,29.99,0.44,10,8/8,WNW,8.1,Calm,False,6,16,10,0.6261725201703562,Waning Gibbous,0.8509391347011439,18.49,True
36,28,30,30,30,0.751,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668252900000000000,1900-01-12,1900-11-01,2022,30.02,0.44,10,8/8,WNW,8.1,Calm,True,6,16,10,0.6346224398282742,Waning Gibbous,0.831544738349572,18.74,True
34,27,27,27,27,0.749,Haze,HZ,Cloudy,Haze / Scattered / Overcast Sky,Scattered / Overcast Sky,1668274500000000000,1900-01-12,1900-11-01,2022,30.11,0.44,5,3/8 - 4/8,WNW,8.1,Calm,False,6,16,10,0.6422041427454499,Waning Gibbous,0.8133461687722763,18.96,True
34,27,29,29,29,0.749,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668294900000000000,1900-01-12,1900-11-01,2022,30.17,0.44,10,8/8,WNW,5.7,Calm,False,6,16,10,0.6493467623185653,Waning Gibbous,0.7955504160969302,19.18,True
30,25,30,30,30,0.803,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668316500000000000,1900-01-13,1900-11-01,2022,30.25,0.44,10,0,WNW,3.4,Calm,False,6,16,10,0.6568930984105679,Waning Gibbous,0.7761029910154676,19.4,True
36,19,31,31,31,0.517,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668340500000000000,1900-01-13,1900-11-01,2022,30.33,0.44,10,8/8,NNW,5.7,Calm,True,6,16,10,0.665261352212976,Waning Gibbous,0.7538136422904307,19.65,True
30,19,30,30,30,0.641,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668360900000000000,1900-01-13,1900-11-01,2022,30.32,0.44,10,0,N,0.0,Calm,False,6,16,10,0.6723634781639046,Waning Gibbous,0.7343438645486119,19.86,True
25,21,25,25,25,0.862,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668381300000000000,1900-01-13,1900-11-01,2022,30.34,0.44,10,0,N,0.0,Calm,False,6,16,10,0.6794582434741022,Waning Gibbous,0.7144284054702951,20.06,True
21,19,21,21,21,0.927,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668402900000000000,1900-01-14,1900-11-01,2022,30.38,0.44,10,0,N,0.0,Calm,False,6,16,10,0.6869652071628366,Waning Gibbous,0.6928928442026265,20.29,True
41,21,36,36,36,0.452,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668425700000000000,1900-01-14,1900-11-01,2022,30.34,0.44,10,0,S,6.9,Calm,True,6,16,10,0.69488694312153,Third Quarter,0.6697030981317615,20.52,True
36,21,31,31,31,0.558,Scattered,SCT,Cloudy,Scattered,Scattered,1668447300000000000,1900-01-14,1900-11-01,2022,30.28,0.44,10,3/8 - 4/8,E,5.7,Calm,False,6,16,10,0.7023930265914344,Third Quarter,0.6473413397539078,20.74,True
36,23,31,31,31,0.602,Scattered,SCT,Cloudy,Scattered,Scattered,1668467700000000000,1900-01-14,1900-11-01,2022,30.29,0.44,10,3/8 - 4/8,E,5.7,Calm,False,6,16,10,0.7094863592803154,Third Quarter,0.6259072474469708,20.95,True
32,30,27,27,27,0.931,Light Snow,LSN,Cloudy,Light Snow / Scattered / Overcast Sky,Scattered / Overcast Sky,1668489300000000000,1900-01-15,1900-11-01,2022,30.24,0.44,1,3/8 - 4/8,ENE,4.6,Calm,False,6,16,10,0.7170047699604711,Third Quarter,0.6029166400369317,21.17,True
36,34,36,36,36,0.932,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1668512100000000000,1900-01-15,1900-11-01,2022,30.16,0.44,1,8/8,N,3.4,Calm,True,6,16,10,0.7249534648134034,Third Quarter,0.578361623876825,21.41,True
36,34,36,36,36,0.932,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668533700000000000,1900-01-15,1900-11-01,2022,30.13,0.44,4,5/8 - 7/8,WNW,3.4,Calm,False,6,16,10,0.7324995478980646,Third Quarter,0.5548685672880436,21.63,True
36,32,31,31,31,0.868,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668554100000000000,1900-01-15,1900-11-01,2022,30.13,0.44,10,8/8,W,5.7,Calm,False,6,16,10,0.739643868085358,Third Quarter,0.5325117939023949,21.84,True
34,32,29,29,29,0.931,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668576900000000000,1900-01-16,1900-11-01,2022,30.13,0.44,10,5/8 - 7/8,W,5.7,Calm,False,6,16,10,0.7476527410527591,Third Quarter,0.5073738641415282,22.08,True
36,32,30,30,30,0.868,Rain,RA,Cloudy,Rain / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668598500000000000,1900-01-16,1900-11-01,2022,30.11,0.44,7,5/8 - 7/8,W,8.1,Calm,True,6,16,10,0.7552674122819159,Third Quarter,0.48345495710326386,22.3,True
34,32,27,27,27,0.931,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1668620100000000000,1900-01-16,1900-11-01,2022,30.13,0.44,7,3/8 - 4/8,WNW,8.1,Calm,False,6,16,10,0.7629125608108224,Third Quarter,0.45947848280931475,22.53,True
32,30,25,25,25,0.931,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668639300000000000,1900-01-16,1900-11-01,2022,30.17,0.44,10,8/8,W,8.1,Calm,False,6,16,10,0.7697369360175784,Third Quarter,0.43815339159678907,22.73,True
30,27,21,21,21,0.865,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668663300000000000,1900-01-17,1900-11-01,2022,30.17,0.44,10,8/8,WSW,10.4,Medium,False,6,16,10,0.7783096276900775,Third Quarter,0.4115309272888132,22.98,True
32,25,22,22,22,0.748,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668682500000000000,1900-01-17,1900-11-01,2022,30.17,0.44,10,5/8 - 7/8,WSW,15.0,Medium,True,6,16,10,0.7852048125219233,Third Quarter,0.3903005283335118,23.19,True
34,27,26,26,26,0.749,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1668706500000000000,1900-01-17,1900-11-01,2022,30.11,0.44,10,3/8 - 4/8,WSW,10.4,Medium,False,6,16,10,0.7938744043376162,Third Quarter,0.3639036623497467,23.44,True
32,28,24,24,24,0.866,Light Snow,LSN,Cloudy,Light Snow / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1668724500000000000,1900-01-17,1900-11-01,2022,30.13,0.44,5,3/8 - 4/8,W,9.2,Calm,False,6,16,10,0.8004163159138671,Third Quarter,0.3442481507537798,23.64,True
28,23,19,19,19,0.802,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668749700000000000,1900-01-18,1900-11-01,2022,30.14,0.44,4,5/8 - 7/8,W,10.4,Medium,False,6,16,10,0.8096365140226095,Third Quarter,0.31699993766467477,23.91,True
27,16,18,18,18,0.637,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1668771300000000000,1900-01-18,1900-11-01,2022,30.22,0.44,10,8/8,W,9.2,Calm,True,6,16,10,0.817600401793795,Waning Crescent,0.29395538543531613,24.14,True
25,18,13,13,13,0.74,Light Snow,LSN,Cloudy,Light Snow / Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668792900000000000,1900-01-18,1900-11-01,2022,30.23,0.44,7,5/8 - 7/8,W,12.7,Medium,False,6,16,10,0.825623940020069,Waning Crescent,0.27125997880090313,24.38,True
25,16,15,15,15,0.685,Light Snow,LSN,Cloudy,Light Snow / Overcast Sky,Overcast Sky,1668813300000000000,1900-01-18,1900-11-01,2022,30.19,0.44,10,8/8,WSW,10.4,Medium,False,6,16,10,0.8332592872997062,Waning Crescent,0.25020148402241527,24.61,True
21,12,9,9,9,0.681,Scattered,SCT,Cloudy,Scattered / Broken Sky,Scattered / Broken Sky,1668834900000000000,1900-01-19,1900-11-01,2022,30.08,0.44,10,3/8 - 4/8,SSW,11.5,Medium,False,6,16,10,0.8414074659773092,Waning Crescent,0.22836377527881768,24.85,True
28,16,18,18,18,0.592,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1668856500000000000,1900-01-19,1900-11-01,2022,30.01,0.44,10,5/8 - 7/8,W,11.5,Medium,True,6,16,10,0.8496237378117938,Waning Crescent,0.20706450293051687,25.09,True
25,10,16,16,16,0.542,Scattered,SCT,Cloudy,Scattered,Scattered,1668879300000000000,1900-01-19,1900-11-01,2022,30.15,0.44,10,3/8 - 4/8,W,9.2,Calm,False,6,16,10,0.858372930646897,Waning Crescent,0.18524313832237926,25.35,True
18,9,9,9,9,0.676,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668900900000000000,1900-01-19,1900-11-01,2022,30.31,0.44,10,0,W,6.9,Calm,False,6,16,10,0.8667361908084725,Waning Crescent,0.16527241363072653,25.6,True
14,9,5,5,5,0.789,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668921300000000000,1900-01-20,1900-11-01,2022,30.37,0.44,10,0,W,5.7,Calm,False,6,16,10,0.8747029603801642,Waning Crescent,0.14710708091581792,25.83,True
30,10,22,22,22,0.434,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668942900000000000,1900-01-20,1900-11-01,2022,30.39,0.44,10,0,WSW,9.2,Calm,True,6,16,10,0.8832117322785845,Waning Crescent,0.12868331762117313,26.08,True
34,16,27,27,27,0.476,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668965700000000000,1900-01-20,1900-11-01,2022,30.24,0.44,10,0,SSW,8.1,Calm,False,6,16,10,0.8922760293307183,Waning Crescent,0.1102251186867183,26.35,True
32,16,24,24,24,0.512,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1668987300000000000,1900-01-20,1900-11-01,2022,30.2,0.44,10,0,SSW,10.4,Medium,False,6,16,10,0.9009421656640932,Waning Crescent,0.0937588147645656,26.61,True
32,16,25,25,25,0.512,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669005300000000000,1900-01-21,1900-11-01,2022,30.12,0.44,10,0,SW,8.1,Calm,False,6,16,10,0.9082225779003844,Waning Crescent,0.08085432385875568,26.82,True
45,21,40,40,40,0.394,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669029300000000000,1900-01-21,1900-11-01,2022,30.15,0.44,10,0,SW,9.2,Calm,True,6,16,10,0.9180121712084546,Waning Crescent,0.06488928353247803,27.11,True
39,23,39,39,39,0.523,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669052100000000000,1900-01-21,1900-11-01,2022,30.22,0.44,10,0,N,0.0,Calm,False,6,16,10,0.9273983339640521,Waning Crescent,0.051126817330566454,27.39,True
25,21,25,25,25,0.862,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669072500000000000,1900-01-21,1900-11-01,2022,30.29,0.44,10,0,N,0.0,Calm,False,6,16,10,0.9358660660685143,Waning Crescent,0.040048915894696335,27.64,True
23,21,23,23,23,0.928,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669094100000000000,1900-01-22,1900-11-01,2022,30.24,0.44,7,0,N,0.0,Calm,False,6,16,10,0.9449015444057463,New Moon,0.029664479667029564,27.9,True
48,27,44,44,44,0.431,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669116900000000000,1900-01-22,1900-11-01,2022,30.2,0.44,10,0,WSW,9.2,Calm,True,6,16,10,0.9545139207750595,New Moon,0.0202814328002765,28.19,True
37,27,37,37,37,0.651,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669138500000000000,1900-01-22,1900-11-01,2022,30.17,0.44,10,0,N,0.0,Calm,False,6,16,10,0.963688145029206,New Moon,0.012957221707287137,28.46,True
27,23,27,27,27,0.863,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669156500000000000,1900-01-22,1900-11-01,2022,30.16,0.44,7,0,N,0.0,Calm,False,6,16,10,0.971381080025763,New Moon,0.008061868049047682,28.69,True
27,25,27,27,27,0.929,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669181700000000000,1900-01-23,1900-11-01,2022,30.16,0.44,7,0,N,0.0,Calm,False,6,16,10,0.9822194094979431,New Moon,0.0031170254851526358,29.01,True
54,39,54,54,54,0.583,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669202100000000000,1900-01-23,1900-11-01,2022,30.18,0.44,10,0,S,6.9,Calm,True,6,16,10,0.991047221076397,New Moon,0.0007908624280701382,29.27,True
46,37,46,46,46,0.71,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669224900000000000,1900-01-23,1900-11-01,2022,30.13,0.44,10,0,N,0.0,Calm,False,6,16,10,0.0009652759697419337,New Moon,9.19605168531179e-06,0.03,True
37,32,33,33,33,0.809,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669246500000000000,1900-01-23,1900-11-01,2022,30.17,0.44,10,0,SE,4.6,Calm,False,6,16,10,0.010406264544783599,New Moon,0.001068402122462786,0.31,True
34,30,29,29,29,0.867,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669268100000000000,1900-01-24,1900-11-01,2022,30.14,0.44,10,0,ESE,4.6,Calm,False,6,16,10,0.019885335254015344,New Moon,0.003897629307865913,0.59,True
52,37,52,52,52,0.581,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669289700000000000,1900-01-24,1900-11-01,2022,30.12,0.44,10,8/8,SSW,8.1,Calm,True,6,16,10,0.029396702603741116,New Moon,0.008504757517531991,0.87,True
46,45,46,46,46,0.935,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1669311300000000000,1900-01-24,1900-11-01,2022,30.06,0.44,5,8/8,N,0.0,Calm,False,6,16,10,0.038934399093586966,New Moon,0.014886745364086962,1.15,True
48,45,46,46,46,0.874,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1669331700000000000,1900-01-24,1900-11-01,2022,30.1,0.44,10,5/8 - 7/8,WNW,4.6,Calm,False,6,16,10,0.04796091707032023,New Moon,0.022531270471189246,1.42,True
36,34,36,36,36,0.932,Mist,MIST,Clear,Mist / Clear Skies,Clear Skies,1669354500000000000,1900-01-25,1900-11-01,2022,30.2,0.44,5,0,N,0.0,Calm,False,6,16,10,0.0580643945403976,New Moon,0.032907669635346415,1.71,True
45,36,41,41,41,0.708,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669372500000000000,1900-01-25,1900-11-01,2022,30.26,0.44,10,0,WNW,6.9,Calm,True,6,16,10,0.06604747350761081,Waxing Crescent,0.042439524488746494,1.95,True
43,32,43,43,43,0.657,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669397700000000000,1900-01-25,1900-11-01,2022,30.2,0.44,10,0,N,0.0,Calm,False,6,16,10,0.07722647199092703,Waxing Crescent,0.057715739297823976,2.28,True
30,25,30,30,30,0.803,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669418100000000000,1900-01-25,1900-11-01,2022,30.19,0.44,10,0,N,0.0,Calm,False,6,16,10,0.08627267675074488,Waxing Crescent,0.07167799007719189,2.55,True
27,25,27,27,27,0.929,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669439700000000000,1900-01-26,1900-11-01,2022,30.13,0.44,10,0,SSW,3.4,Calm,False,6,16,10,0.09584191291661155,Waxing Crescent,0.08795217294981877,2.83,True
52,30,52,52,52,0.436,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669461300000000000,1900-01-26,1900-11-01,2022,30.04,0.44,10,0,SSW,12.7,Medium,True,6,16,10,0.10539648843323306,Waxing Crescent,0.10568715915472432,3.11,True
46,28,44,44,44,0.496,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669484100000000000,1900-01-26,1900-11-01,2022,29.89,0.44,10,0,S,4.6,Calm,False,6,16,10,0.11546035167603416,Waxing Crescent,0.12590244676588197,3.41,True
43,36,43,43,43,0.758,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669504500000000000,1900-01-26,1900-11-01,2022,29.73,0.44,10,0,NE,3.4,Calm,False,6,16,10,0.12444166535774805,Waxing Crescent,0.145208479794816,3.67,True
43,39,39,39,39,0.872,Light Rain,LRA,Cloudy,Light Rain / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1669527300000000000,1900-01-27,1900-11-01,2022,29.5,0.44,7,3/8 - 4/8,NNE,6.9,Calm,False,6,16,10,0.13444903631786298,Waxing Crescent,0.1680476813945947,3.97,True
45,43,41,41,41,0.934,Scattered,SCT,Cloudy,Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1669548900000000000,1900-01-27,1900-11-01,2022,29.5,0.44,10,3/8 - 4/8,NNW,8.1,Calm,True,6,16,10,0.1438959425996005,Waxing Crescent,0.1908132171238635,4.25,True
43,37,39,39,39,0.813,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669570500000000000,1900-01-27,1900-11-01,2022,29.72,0.44,10,8/8,NNW,5.7,Calm,False,6,16,10,0.153306488291919,Waxing Crescent,0.2145739676258394,4.53,True
34,32,34,34,34,0.931,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669590900000000000,1900-01-27,1900-11-01,2022,29.86,0.44,10,0,N,0.0,Calm,False,6,16,10,0.16215813663442258,Waxing Crescent,0.23783558938377836,4.79,True
28,27,28,28,28,0.93,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1669612500000000000,1900-01-28,1900-11-01,2022,29.92,0.44,7,5/8 - 7/8,N,0.0,Calm,False,6,16,10,0.17148981894881807,Waxing Crescent,0.2632351258811838,5.06,True
45,36,41,41,41,0.708,Scattered,SCT,Cloudy,Scattered,Scattered,1669634100000000000,1900-01-28,1900-11-01,2022,29.96,0.44,10,3/8 - 4/8,S,8.1,Calm,True,6,16,10,0.18077760612286978,Waxing Crescent,0.2893233080378207,5.34,True
43,39,39,39,39,0.872,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669656900000000000,1900-01-28,1900-11-01,2022,29.92,0.44,10,8/8,SSE,5.7,Calm,False,6,16,10,0.1905318851142625,First Quarter,0.3174923738530817,5.63,True
41,37,36,36,36,0.871,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1669677300000000000,1900-01-28,1900-11-01,2022,29.92,0.44,7,5/8 - 7/8,S,6.9,Calm,False,6,16,10,0.199215085109389,First Quarter,0.3431481973607259,5.88,True
39,37,35,35,35,0.933,Mist,MIST,Cloudy,Mist / Overcast Sky,Overcast Sky,1669698900000000000,1900-01-29,1900-11-01,2022,29.85,0.44,5,8/8,SE,5.7,Calm,False,6,16,10,0.2083625493764587,First Quarter,0.3706791370402579,6.15,True
54,46,54,54,54,0.767,Scattered,SCT,Cloudy,Scattered,Scattered,1669718100000000000,1900-01-29,1900-11-01,2022,29.68,0.44,10,3/8 - 4/8,S,19.6,Medium,True,6,16,10,0.2164529985790744,First Quarter,0.39538765897633504,6.39,True
59,54,59,59,59,0.824,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669743300000000000,1900-01-29,1900-11-01,2022,29.5,0.44,10,8/8,S,18.4,Medium,False,6,16,10,0.22701333450240962,First Quarter,0.4280360638785525,6.7,True
36,30,26,26,26,0.808,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669763700000000000,1900-01-29,1900-11-01,2022,29.69,0.44,10,8/8,W,16.1,Medium,False,6,16,10,0.2355136264980627,First Quarter,0.4545525295797763,6.95,True
27,18,17,17,17,0.688,Broken Sky,BKN,Cloudy,Broken Sky,Broken Sky,1669785300000000000,1900-01-30,1900-11-01,2022,29.92,0.44,10,5/8 - 7/8,W,11.5,Medium,False,6,16,10,0.24446680307315727,First Quarter,0.48262045073506965,7.22,True
28,16,16,16,16,0.592,Broken Sky,BKN,Cloudy,Broken Sky / Overcast Sky,Broken Sky / Overcast Sky,1669808100000000000,1900-01-30,1900-11-01,2022,30.08,0.44,10,5/8 - 7/8,W,17.3,Medium,True,6,16,10,0.2538652327296608,First Quarter,0.5121417931103012,7.5,True
27,14,14,14,14,0.589,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669829700000000000,1900-01-30,1900-11-01,2022,30.24,0.44,10,0,W,17.3,Medium,False,6,16,10,0.2627201993313812,First Quarter,0.5399191541823226,7.76,True
23,14,16,16,16,0.683,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669850100000000000,1900-01-30,1900-11-01,2022,30.37,0.44,10,0,WNW,5.7,Calm,False,6,16,10,0.2710402455243307,First Quarter,0.565907513465174,8.0,True
18,14,18,18,18,0.857,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669872900000000000,1900-01-01,1900-12-01,2022,30.47,0.58,10,0,N,0.0,Calm,False,6,16,10,0.2802905270789195,First Quarter,0.5945870516926727,8.28,True
32,18,26,26,26,0.553,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669894500000000000,1900-01-01,1900-12-01,2022,30.47,0.58,10,0,S,5.7,Calm,True,6,16,10,0.2890074859145153,First Quarter,0.6213224304040008,8.53,True
34,21,27,27,27,0.599,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669916100000000000,1900-01-01,1900-12-01,2022,30.31,0.58,10,8/8,SSE,8.1,Calm,False,6,16,10,0.2976801076545398,First Quarter,0.6475608798334964,8.79,True
37,21,30,30,30,0.52,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669934100000000000,1900-01-01,1900-12-01,2022,30.21,0.58,10,8/8,S,9.2,Calm,False,7,16,9,0.3048740492817324,First Quarter,0.6689966139182648,9.0,True
39,25,39,39,39,0.563,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1669959300000000000,1900-01-02,1900-12-01,2022,30.06,0.58,10,8/8,S,10.4,Medium,False,7,16,9,0.3148957991191796,Waxing Gibbous,0.6982734696339516,9.3,True
48,30,42,42,42,0.499,Clear Skies,CLR,Clear,Clear Skies,Clear Skies,1669979700000000000,1900-01-02,1900-12-01,2022,29.89,0.58,10,0,S,16.1,Medium,True,7,16,9,0.3229669382943141,Waxing Gibbous,0.7212859798564706,9.54,True
54,39,54,54,54,0.583,Overcast Sky,OVC,Cloudy,Overcast Sky,Overcast Sky,1670002500000000000,1900-01-02,1900-12-01,2022,29.72,0.58,10,8/8,SSW,18.4,Medium,False,7,16,9,0.33194436505122327,Waxing Gibbous,0.7462115629665755,9.8,True
52,48,52,52,52,0.876,Rain,RA,Cloudy,Rain / Scattered / Broken Sky / Overcast Sky,Scattered / Broken Sky / Overcast Sky,1670024100000000000,1900-01-02,1900-12-01,2022,29.76,0.58,10,3/8 - 4/8,SW,11.5,Medium,False,7,16,9,0.3404079673997666,Waxing Gibbous,0.768994663682828,10.05,True
